method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
raw,0,0,302.06384829822173,1293.3613346585878,7.7266862180792613,False,False,0
raw,0,1,302.06431210000051,1246.9063978803426,7.6330260763217996,False,False,0
raw,0,2,302.06942559694664,1190.0447135188433,7.5540569036451064,False,False,0
raw,0,3,302.07408044319078,1129.7155679132875,7.3574860855809217,False,False,0
raw,0,4,302.09337208236917,1060.9006431778621,7.2938212331913377,False,False,0
raw,0,5,302.13633968118501,1016.0088846785389,7.2343105609175193,False,False,0
raw,0,6,302.20311266515131,931.29355505494073,7.143532147960082,False,False,0
raw,0,7,302.20688937412643,957.03391009736492,7.1021325356255929,False,False,0
raw,0,8,302.21592652396197,878.85608780306302,7.3832774745775467,False,False,0
raw,0,9,302.22517777106901,894.02332694713527,7.2576893252473678,False,False,0
raw,0,10,302.24953705114069,824.45483340907253,7.2961751565830157,False,False,0
raw,0,11,302.29180118122241,780.16096999896774,7.0530602855832827,False,False,0
raw,0,12,302.35898194170829,718.57572225589786,8.3113525989966757,False,True,0.034169556784813981
raw,0,13,302.36741972593921,709.56416144140758,8.3334043807100979,False,True,0.036195022899635443
raw,0,14,302.37407987641296,655.66770866384047,8.1903607656942761,False,True,0.038587502609448515
raw,0,15,302.37485354089313,647.27815515222528,8.0816689413938096,False,True,0.035106802118866492
raw,0,16,302.38377165470001,630.76694661019269,7.9096124786491924,False,True,0.029693695683498611
raw,0,17,302.39336790640664,643.99195302876694,7.7854648623324865,False,True,0.021315507542244899
raw,0,18,302.40353649122306,604.42721206000022,7.7805343692702857,False,True,0.027239897901996712
raw,0,19,302.4249242667031,731.58186446204206,7.6937637037445832,False,True,0.00041557207142600694
raw,0,20,302.43101199476342,480.11649842643641,7.8769867282061687,False,True,0.051129005763587726
raw,0,21,302.442105131863,477.35862628653445,8.0631621114223861,False,True,0.059278211774813572
raw,0,22,302.44371217942165,656.73604790931017,7.50328629191673,False,True,0.0035406074762918405
raw,0,23,302.4657725768825,425.20112775883263,7.9655643773657268,False,True,0.062404791260176978
raw,0,24,302.48082965937795,415.87341588578022,7.6018048495629227,False,True,0.046823559859188346
raw,0,25,302.50171373601512,405.2467645930659,7.4224102741031359,False,True,0.039372558171584415
raw,0,26,302.50772778537964,574.69576158778204,7.2057973171175327,False,True,0.00043288363218643711
